sep=;
"ID";"TS file";"Context";"English source";"Український переклад";"Status";"Location";"Comment";"Extra comment";"Numerus"
"UI-3267";"qgc_source_uk_UA.ts";"VTOLLandingPatternEditor";"* Avoid tailwind on approach to land.";"";"TODO";"../src/QmlControls/VTOLLandingPatternEditor.qml:226";"";"";"no"
"UI-3268";"qgc_source_uk_UA.ts";"VTOLLandingPatternEditor";"* Ensure landing distance is enough to complete transition.";"";"TODO";"../src/QmlControls/VTOLLandingPatternEditor.qml:235";"";"";"no"
"UI-3269";"qgc_source_uk_UA.ts";"VTOLLandingPatternEditor";"Click in map to set landing point.";"";"TODO";"../src/QmlControls/VTOLLandingPatternEditor.qml:261";"";"";"no"
"UI-3270";"qgc_source_uk_UA.ts";"VTOLLandingPatternEditor";"- or -";"";"TODO";"../src/QmlControls/VTOLLandingPatternEditor.qml:268";"";"";"no"
"UI-3271";"qgc_source_uk_UA.ts";"VTOLLandingPatternEditor";"Drag the loiter point to adjust landing direction for wind and obstacles as well as distance to land point.";"";"TODO";"../src/QmlControls/VTOLLandingPatternEditor.qml:300";"";"";"no"
"UI-3272";"qgc_source_uk_UA.ts";"VTOLLandingPatternEditor";"Done";"";"TODO";"../src/QmlControls/VTOLLandingPatternEditor.qml:304";"";"";"no"
"UI-3273";"qgc_source_uk_UA.ts";"VTOLLandingPatternMapVisual";"Loiter";"";"TODO";"../src/QmlControls/VTOLLandingPatternMapVisual.qml:237";"";"";"no"
"UI-3274";"qgc_source_uk_UA.ts";"VTOLLandingPatternMapVisual";"Approach";"";"TODO";"../src/QmlControls/VTOLLandingPatternMapVisual.qml:237";"";"";"no"
"UI-3275";"qgc_source_uk_UA.ts";"VTOLLandingPatternMapVisual";"Land";"";"TODO";"../src/QmlControls/VTOLLandingPatternMapVisual.qml:258";"";"";"no"
"UI-3276";"qgc_source_uk_UA.ts";"Vehicle";"Mission transfer failed. Error: %1";"";"TODO";"../src/Vehicle/Vehicle.cc:1775";"";"";"no"
"UI-3277";"qgc_source_uk_UA.ts";"Vehicle";"GeoFence transfer failed. Error: %1";"";"TODO";"../src/Vehicle/Vehicle.cc:1781";"";"";"no"
"UI-3278";"qgc_source_uk_UA.ts";"Vehicle";"Rally Point transfer failed. Error: %1";"";"TODO";"../src/Vehicle/Vehicle.cc:1787";"";"";"no"
"UI-3279";"qgc_source_uk_UA.ts";"Vehicle";"battery %1 level low";"";"TODO";"../src/Vehicle/Vehicle.cc:1056";"";"";"no"
"UI-3280";"qgc_source_uk_UA.ts";"Vehicle";"battery %1 level is critical";"";"TODO";"../src/Vehicle/Vehicle.cc:1062";"";"";"no"
"UI-3281";"qgc_source_uk_UA.ts";"Vehicle";"battery %1 level emergency";"";"TODO";"../src/Vehicle/Vehicle.cc:1068";"";"";"no"
"UI-3282";"qgc_source_uk_UA.ts";"Vehicle";"battery %1 failed";"";"TODO";"../src/Vehicle/Vehicle.cc:1074";"";"";"no"
"UI-3283";"qgc_source_uk_UA.ts";"Vehicle";"battery %1 unhealthy";"";"TODO";"../src/Vehicle/Vehicle.cc:1080";"";"";"no"
"UI-3284";"qgc_source_uk_UA.ts";"Vehicle";"warning";"";"TODO";"../src/Vehicle/Vehicle.cc:1092";"";"";"no"
"UI-3285";"qgc_source_uk_UA.ts";"Vehicle";"Set Home failed, terrain data not available for selected coordinate";"";"TODO";"../src/Vehicle/Vehicle.cc:3711";"";"";"no"
"UI-3286";"qgc_source_uk_UA.ts";"Vehicle";"minimum altitude";"";"TODO";"../src/Vehicle/Vehicle.cc:3800";"";"";"no"
"UI-3287";"qgc_source_uk_UA.ts";"Vehicle";"maximum altitude";"";"TODO";"../src/Vehicle/Vehicle.cc:3803";"";"";"no"
"UI-3288";"qgc_source_uk_UA.ts";"Vehicle";"boundary";"";"TODO";"../src/Vehicle/Vehicle.cc:3806";"";"";"no"
"UI-3289";"qgc_source_uk_UA.ts";"Vehicle";"fence breached";"";"TODO";"../src/Vehicle/Vehicle.cc:3812";"";"";"no"
"UI-3290";"qgc_source_uk_UA.ts";"Vehicle";"Waiting for previous operator control request";"";"TODO";"../src/Vehicle/Vehicle.cc:4060";"";"";"no"
"UI-3291";"qgc_source_uk_UA.ts";"Vehicle";"No response to operator control request";"";"TODO";"../src/Vehicle/Vehicle.cc:4063";"";"";"no"
"UI-3292";"qgc_source_uk_UA.ts";"Vehicle";"Vehicle %1 ";"";"TODO";"../src/Vehicle/Vehicle.cc:2008";"";"";"no"
"UI-3293";"qgc_source_uk_UA.ts";"Vehicle";"Vehicle reboot failed.";"";"TODO";"../src/Vehicle/Vehicle.cc:3083";"";"";"no"
"UI-3294";"qgc_source_uk_UA.ts";"Vehicle";"%1 %2 flight mode";"";"TODO";"../src/Vehicle/Vehicle.cc:2016";"";"";"no"
"UI-3295";"qgc_source_uk_UA.ts";"Vehicle";"armed";"";"TODO";"../src/Vehicle/Vehicle.cc:2022";"";"";"no"
"UI-3296";"qgc_source_uk_UA.ts";"Vehicle";"disarmed";"";"TODO";"../src/Vehicle/Vehicle.cc:2022";"";"";"no"
"UI-3297";"qgc_source_uk_UA.ts";"Vehicle";"Change Heading not supported by Vehicle.";"";"TODO";"../src/Vehicle/Vehicle.cc:2311";"";"";"no"
"UI-3298";"qgc_source_uk_UA.ts";"Vehicle";"Unable to send command: %1.";"";"TODO";"../src/Vehicle/Vehicle.cc:2662";"";"";"no"
"UI-3299";"qgc_source_uk_UA.ts";"Vehicle";"Internal error - MAV_COMP_ID_ALL not supported";"";"TODO";"../src/Vehicle/Vehicle.cc:2662";"";"";"no"
"UI-3300";"qgc_source_uk_UA.ts";"Vehicle";"Waiting on previous response to same command.";"";"TODO";"../src/Vehicle/Vehicle.cc:2662";"";"";"no"
"UI-3301";"qgc_source_uk_UA.ts";"Vehicle";"Vehicle did not respond to command: %1";"";"TODO";"../src/Vehicle/Vehicle.cc:2719";"";"";"no"
"UI-3302";"qgc_source_uk_UA.ts";"Vehicle";"Bootloader flash succeeded";"";"TODO";"../src/Vehicle/Vehicle.cc:2853";"";"";"no"
"UI-3303";"qgc_source_uk_UA.ts";"Vehicle";"%1 command temporarily rejected";"";"TODO";"../src/Vehicle/Vehicle.cc:2807";"";"";"no"
"UI-3304";"qgc_source_uk_UA.ts";"Vehicle";"%1 command denied";"";"TODO";"../src/Vehicle/Vehicle.cc:2810";"";"";"no"
"UI-3305";"qgc_source_uk_UA.ts";"Vehicle";"%1 command not supported";"";"TODO";"../src/Vehicle/Vehicle.cc:2813";"";"";"no"
"UI-3306";"qgc_source_uk_UA.ts";"Vehicle";"%1 command failed";"";"TODO";"../src/Vehicle/Vehicle.cc:2816";"";"";"no"
"UI-3307";"qgc_source_uk_UA.ts";"Vehicle Class";"Airship";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:203";"";"";"no"
"UI-3308";"qgc_source_uk_UA.ts";"Vehicle Class";"Fixed Wing";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:205";"";"";"no"
"UI-3309";"qgc_source_uk_UA.ts";"Vehicle Class";"Rover-Boat";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:207";"";"";"no"
"UI-3310";"qgc_source_uk_UA.ts";"Vehicle Class";"Sub";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:209";"";"";"no"
"UI-3311";"qgc_source_uk_UA.ts";"Vehicle Class";"Multi-Rotor";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:211";"";"";"no"
"UI-3312";"qgc_source_uk_UA.ts";"Vehicle Class";"VTOL";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:213";"";"";"no"
"UI-3313";"qgc_source_uk_UA.ts";"Vehicle Class";"Generic";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:215";"";"";"no"
"UI-3314";"qgc_source_uk_UA.ts";"Vehicle Class";"Unknown";"";"TODO";"../src/MAVLink/QGCMAVLink.cc:217";"";"";"no"
"UI-3315";"qgc_source_uk_UA.ts";"VehicleLinkManager";"%1Communication regained on %2 link";"";"TODO";"../src/Vehicle/VehicleLinkManager.cc:75";"";"";"no"
"UI-3316";"qgc_source_uk_UA.ts";"VehicleLinkManager";"primary";"";"TODO";"../src/Vehicle/VehicleLinkManager.cc:75 | ../src/Vehicle/VehicleLinkManager.cc:131";"";"";"no"
"UI-3317";"qgc_source_uk_UA.ts";"VehicleLinkManager";"secondary";"";"TODO";"../src/Vehicle/VehicleLinkManager.cc:75 | ../src/Vehicle/VehicleLinkManager.cc:131";"";"";"no"
"UI-3318";"qgc_source_uk_UA.ts";"VehicleLinkManager";"%1Communication regained";"";"TODO";"../src/Vehicle/VehicleLinkManager.cc:77";"";"";"no"
"UI-3319";"qgc_source_uk_UA.ts";"VehicleLinkManager";"%1Switching communication to new primary link";"";"TODO";"../src/Vehicle/VehicleLinkManager.cc:83";"";"";"no"
"UI-3320";"qgc_source_uk_UA.ts";"VehicleLinkManager";"%1Communication lost on %2 link.";"";"TODO";"../src/Vehicle/VehicleLinkManager.cc:131";"";"";"no"
"UI-3321";"qgc_source_uk_UA.ts";"VehicleLinkManager";"%1Switching communication to secondary link.";"";"TODO";"../src/Vehicle/VehicleLinkManager.cc:142";"";"";"no"
"UI-3322";"qgc_source_uk_UA.ts";"VehicleLinkManager";"%1Communication lost";"";"TODO";"../src/Vehicle/VehicleLinkManager.cc:166";"";"";"no"
"UI-3323";"qgc_source_uk_UA.ts";"VehicleLinkManager";"Comm Lost";"";"TODO";"../src/Vehicle/VehicleLinkManager.cc:418";"";"";"no"
"UI-3324";"qgc_source_uk_UA.ts";"VehicleMapItem";"Vehicle %1";"";"TODO";"../src/FlightMap/MapItems/VehicleMapItem.qml:147";"";"";"no"
"UI-3325";"qgc_source_uk_UA.ts";"VehicleMessageList";"No Messages";"";"TODO";"../src/QmlControls/VehicleMessageList.qml:28";"";"";"no"
"UI-3326";"qgc_source_uk_UA.ts";"VehicleMessageList";"Edit Parameter";"";"TODO";"../src/QmlControls/VehicleMessageList.qml:76";"";"";"no"
"UI-3327";"qgc_source_uk_UA.ts";"VehicleRotationCal";"Hold Still";"";"TODO";"../src/QmlControls/VehicleRotationCal.qml:25";"";"";"no"
"UI-3328";"qgc_source_uk_UA.ts";"VehicleRotationCal";"Completed";"";"TODO";"../src/QmlControls/VehicleRotationCal.qml:57";"";"";"no"
"UI-3329";"qgc_source_uk_UA.ts";"VehicleRotationCal";"Incomplete";"";"TODO";"../src/QmlControls/VehicleRotationCal.qml:57";"";"";"no"
"UI-3330";"qgc_source_uk_UA.ts";"VehicleSummary";"Below you will find a summary of the settings for your vehicle. To the left are the setup menus for each component.";"";"TODO";"../src/Vehicle/VehicleSetup/VehicleSummary.qml:88";"";"";"no"
"UI-3331";"qgc_source_uk_UA.ts";"VehicleSummary";"WARNING: Your vehicle requires setup prior to flight. Please resolve the items marked in red using the menu on the left.";"";"TODO";"../src/Vehicle/VehicleSetup/VehicleSummary.qml:89";"";"";"no"
"UI-3332";"qgc_source_uk_UA.ts";"VehicleWarnings";"No GPS Lock for Vehicle";"";"TODO";"../src/FlightDisplay/VehicleWarnings.qml:37";"";"";"no"
"UI-3333";"qgc_source_uk_UA.ts";"VehicleWarnings";"The vehicle has failed a pre-arm check. In order to arm the vehicle, resolve the failure.";"";"TODO";"../src/FlightDisplay/VehicleWarnings.qml:56";"";"";"no"
"UI-3334";"qgc_source_uk_UA.ts";"VibrationPage";"Analyze vibration associated with your vehicle.";"";"TODO";"../src/AnalyzeView/VibrationPage.qml:26";"";"";"no"
"UI-3335";"qgc_source_uk_UA.ts";"VibrationPage";"X (%1)";"";"TODO";"../src/AnalyzeView/VibrationPage.qml:98";"";"";"no"
"UI-3336";"qgc_source_uk_UA.ts";"VibrationPage";"Y (%1)";"";"TODO";"../src/AnalyzeView/VibrationPage.qml:143";"";"";"no"
"UI-3337";"qgc_source_uk_UA.ts";"VibrationPage";"Z (%1)";"";"TODO";"../src/AnalyzeView/VibrationPage.qml:188";"";"";"no"
"UI-3338";"qgc_source_uk_UA.ts";"VibrationPage";"Accel 1: %1";"";"TODO";"../src/AnalyzeView/VibrationPage.qml:202";"";"";"no"
"UI-3339";"qgc_source_uk_UA.ts";"VibrationPage";"Accel 2: %1";"";"TODO";"../src/AnalyzeView/VibrationPage.qml:206";"";"";"no"
"UI-3340";"qgc_source_uk_UA.ts";"VibrationPage";"Accel 3: %1";"";"TODO";"../src/AnalyzeView/VibrationPage.qml:210";"";"";"no"
"UI-3341";"qgc_source_uk_UA.ts";"VibrationPage";"Clip count";"";"TODO";"../src/AnalyzeView/VibrationPage.qml:198";"";"";"no"
"UI-3342";"qgc_source_uk_UA.ts";"VibrationPage";"Not Available";"";"TODO";"../src/AnalyzeView/VibrationPage.qml:224";"";"";"no"
"UI-3343";"qgc_source_uk_UA.ts";"VideoManager";"Invalid video format defined.";"";"TODO";"../src/VideoManager/VideoManager.cc:170";"";"";"no"
"UI-3344";"qgc_source_uk_UA.ts";"VideoManager";"Unabled to record video. Video save path must be specified in Settings.";"";"TODO";"../src/VideoManager/VideoManager.cc:178";"";"";"no"
"UI-3345";"qgc_source_uk_UA.ts";"VideoSettings";"No Video Available";"";"TODO";"../src/Settings/VideoSettings.h:55";"";"";"no"
"UI-3346";"qgc_source_uk_UA.ts";"VideoSettings";"Video Stream Disabled";"";"TODO";"../src/Settings/VideoSettings.h:56";"";"";"no"
"UI-3347";"qgc_source_uk_UA.ts";"VideoSettings";"RTSP Video Stream";"";"TODO";"../src/Settings/VideoSettings.h:57";"";"";"no"
"UI-3348";"qgc_source_uk_UA.ts";"VideoSettings";"UDP h.264 Video Stream";"";"TODO";"../src/Settings/VideoSettings.h:58";"";"";"no"
"UI-3349";"qgc_source_uk_UA.ts";"VideoSettings";"UDP h.265 Video Stream";"";"TODO";"../src/Settings/VideoSettings.h:59";"";"";"no"
"UI-3350";"qgc_source_uk_UA.ts";"VideoSettings";"TCP-MPEG2 Video Stream";"";"TODO";"../src/Settings/VideoSettings.h:60";"";"";"no"
"UI-3351";"qgc_source_uk_UA.ts";"VideoSettings";"MPEG-TS Video Stream";"";"TODO";"../src/Settings/VideoSettings.h:61";"";"";"no"
"UI-3352";"qgc_source_uk_UA.ts";"VideoSettings";"3DR Solo (requires restart)";"";"TODO";"../src/Settings/VideoSettings.h:62";"";"";"no"
"UI-3353";"qgc_source_uk_UA.ts";"VideoSettings";"Parrot Discovery";"";"TODO";"../src/Settings/VideoSettings.h:63";"";"";"no"
"UI-3354";"qgc_source_uk_UA.ts";"VideoSettings";"Yuneec Mantis G";"";"TODO";"../src/Settings/VideoSettings.h:64";"";"";"no"
"UI-3355";"qgc_source_uk_UA.ts";"VideoSettings";"Herelink AirUnit";"";"TODO";"../src/Settings/VideoSettings.h:65";"";"";"no"
"UI-3356";"qgc_source_uk_UA.ts";"VideoSettings";"Herelink Hotspot";"";"TODO";"../src/Settings/VideoSettings.h:66";"";"";"no"
"UI-3357";"qgc_source_uk_UA.ts";"VideoSettings";"Video Source";"";"TODO";"../src/UI/AppSettings/VideoSettings.qml:40";"";"";"no"
"UI-3358";"qgc_source_uk_UA.ts";"VideoSettings";"Mavlink camera stream is automatically configured";"";"TODO";"../src/UI/AppSettings/VideoSettings.qml:41";"";"";"no"
"UI-3359";"qgc_source_uk_UA.ts";"VideoSettings";"Source";"";"TODO";"../src/UI/AppSettings/VideoSettings.qml:46";"";"";"no"
"UI-3360";"qgc_source_uk_UA.ts";"VideoSettings";"Connection";"";"TODO";"../src/UI/AppSettings/VideoSettings.qml:55";"";"";"no"
"UI-3361";"qgc_source_uk_UA.ts";"VideoSettings";"RTSP URL";"";"TODO";"../src/UI/AppSettings/VideoSettings.qml:61";"";"";"no"
"UI-3362";"qgc_source_uk_UA.ts";"VideoSettings";"TCP URL";"";"TODO";"../src/UI/AppSettings/VideoSettings.qml:68";"";"";"no"
"UI-3363";"qgc_source_uk_UA.ts";"VideoSettings";"UDP URL";"";"TODO";"../src/UI/AppSettings/VideoSettings.qml:77";"";"";"no"
"UI-3364";"qgc_source_uk_UA.ts";"VideoSettings";"Settings";"";"TODO";"../src/UI/AppSettings/VideoSettings.qml:85";"";"";"no"
"UI-3365";"qgc_source_uk_UA.ts";"VideoSettings";"Aspect Ratio";"";"TODO";"../src/UI/AppSettings/VideoSettings.qml:90";"";"";"no"
"UI-3366";"qgc_source_uk_UA.ts";"VideoSettings";"Stop recording when disarmed";"";"TODO";"../src/UI/AppSettings/VideoSettings.qml:97";"";"";"no"
"UI-3367";"qgc_source_uk_UA.ts";"VideoSettings";"Low Latency Mode";"";"TODO";"../src/UI/AppSettings/VideoSettings.qml:104";"";"";"no"
"UI-3368";"qgc_source_uk_UA.ts";"VideoSettings";"Video decode priority";"";"TODO";"../src/UI/AppSettings/VideoSettings.qml:111";"";"";"no"
"UI-3369";"qgc_source_uk_UA.ts";"VideoSettings";"Local Video Storage";"";"TODO";"../src/UI/AppSettings/VideoSettings.qml:120";"";"";"no"
"UI-3370";"qgc_source_uk_UA.ts";"VideoSettings";"Record File Format";"";"TODO";"../src/UI/AppSettings/VideoSettings.qml:124";"";"";"no"
"UI-3371";"qgc_source_uk_UA.ts";"VideoSettings";"Auto-Delete Saved Recordings";"";"TODO";"../src/UI/AppSettings/VideoSettings.qml:131";"";"";"no"
"UI-3372";"qgc_source_uk_UA.ts";"VideoSettings";"Max Storage Usage";"";"TODO";"../src/UI/AppSettings/VideoSettings.qml:138";"";"";"no"
"UI-3373";"qgc_source_uk_UA.ts";"Viewer3DModel";"Downloading Imageries: ";"";"TODO";"../src/Viewer3D/Viewer3DQml/Models3D/Viewer3DModel.qml:117";"";"";"no"
"UI-3374";"qgc_source_uk_UA.ts";"Viewer3DProgressBar";"Progress";"";"TODO";"../src/Viewer3D/Viewer3DQml/Viewer3DProgressBar.qml:19";"";"";"no"
"UI-3375";"qgc_source_uk_UA.ts";"Viewer3DVehicleItems";"L";"";"TODO";"../src/Viewer3D/Viewer3DQml/Models3D/Viewer3DVehicleItems.qml:53";"";"";"no"
"UI-3376";"qgc_source_uk_UA.ts";"Viewer3DVehicleItems";"T";"";"TODO";"../src/Viewer3D/Viewer3DQml/Models3D/Viewer3DVehicleItems.qml:57 | ../src/Viewer3D/Viewer3DQml/Models3D/Viewer3DVehicleItems.qml:65";"";"";"no"
"UI-3377";"qgc_source_uk_UA.ts";"Viewer3DVehicleItems";"W";"";"TODO";"../src/Viewer3D/Viewer3DQml/Models3D/Viewer3DVehicleItems.qml:63";"";"";"no"
"UI-3378";"qgc_source_uk_UA.ts";"Viewer3DVehicleItems";"R";"";"TODO";"../src/Viewer3D/Viewer3DQml/Models3D/Viewer3DVehicleItems.qml:67 | ../src/Viewer3D/Viewer3DQml/Models3D/Viewer3DVehicleItems.qml:69";"";"";"no"
"UI-3379";"qgc_source_uk_UA.ts";"Viewer3DVehicleItems";"null";"";"TODO";"../src/Viewer3D/Viewer3DQml/Models3D/Viewer3DVehicleItems.qml:72";"";"";"no"
"JSON-0001";"qgc_json_uk_UA.ts";"GimbalFact.json";"Gimbal Roll";"";"TODO";"../src/Gimbal/GimbalFact.json";"";".QGC.MetaData.Facts[gimbalRoll].shortDesc, ";"no"
"JSON-0002";"qgc_json_uk_UA.ts";"GimbalFact.json";"Gimbal Pitch";"";"TODO";"../src/Gimbal/GimbalFact.json";"";".QGC.MetaData.Facts[gimbalPitch].shortDesc, ";"no"
"JSON-0003";"qgc_json_uk_UA.ts";"GimbalFact.json";"Gimbal Yaw";"";"TODO";"../src/Gimbal/GimbalFact.json";"";".QGC.MetaData.Facts[gimbalYaw].shortDesc, ";"no"
"JSON-0004";"qgc_json_uk_UA.ts";"GimbalFact.json";"Azimuth";"";"TODO";"../src/Gimbal/GimbalFact.json";"";".QGC.MetaData.Facts[gimbalAzimuth].shortDesc, ";"no"
"JSON-0005";"qgc_json_uk_UA.ts";"GimbalFact.json";"gimbal device Id";"";"TODO";"../src/Gimbal/GimbalFact.json";"";".QGC.MetaData.Facts[deviceId].shortDesc, ";"no"
"JSON-0006";"qgc_json_uk_UA.ts";"OfflineMaps.SettingsGroup.json";"Minimum zoom level for downloads.";"";"TODO";"../src/Settings/OfflineMaps.SettingsGroup.json";"";".QGC.MetaData.Facts[minZoomLevelDownload].shortDesc, ";"no"
"JSON-0007";"qgc_json_uk_UA.ts";"OfflineMaps.SettingsGroup.json";"Maximum zoom level for downloads.";"";"TODO";"../src/Settings/OfflineMaps.SettingsGroup.json";"";".QGC.MetaData.Facts[maxZoomLevelDownload].shortDesc, ";"no"
"JSON-0008";"qgc_json_uk_UA.ts";"OfflineMaps.SettingsGroup.json";"Maximum number of tiles for download.";"";"TODO";"../src/Settings/OfflineMaps.SettingsGroup.json";"";".QGC.MetaData.Facts[maxTilesForDownload].shortDesc, ";"no"
"JSON-0009";"qgc_json_uk_UA.ts";"FlyView.SettingsGroup.json";"Minimum altitude for guided actions altitude slider.";"";"TODO";"../src/Settings/FlyView.SettingsGroup.json";"";".QGC.MetaData.Facts[guidedMinimumAltitude].shortDesc, ";"no"
"JSON-0010";"qgc_json_uk_UA.ts";"FlyView.SettingsGroup.json";"Maximum altitude for guided actions altitude slider.";"";"TODO";"../src/Settings/FlyView.SettingsGroup.json";"";".QGC.MetaData.Facts[guidedMaximumAltitude].shortDesc, ";"no"
"JSON-0011";"qgc_json_uk_UA.ts";"FlyView.SettingsGroup.json";"Show/Hide Log Replay status bar";"";"TODO";"../src/Settings/FlyView.SettingsGroup.json";"";".QGC.MetaData.Facts[showLogReplayStatusBar].shortDesc, ";"no"
"JSON-0012";"qgc_json_uk_UA.ts";"FlyView.SettingsGroup.json";"Show additional heading indicators on Compass";"";"TODO";"../src/Settings/FlyView.SettingsGroup.json";"";".QGC.MetaData.Facts[showAdditionalIndicatorsCompass].shortDesc, ";"no"
"JSON-0013";"qgc_json_uk_UA.ts";"FlyView.SettingsGroup.json";"Lock Compass Nose-Up";"";"TODO";"../src/Settings/FlyView.SettingsGroup.json";"";".QGC.MetaData.Facts[lockNoseUpCompass].shortDesc, ";"no"
"JSON-0014";"qgc_json_uk_UA.ts";"FlyView.SettingsGroup.json";"Keep map centered on vehicle";"";"TODO";"../src/Settings/FlyView.SettingsGroup.json";"";".QGC.MetaData.Facts[keepMapCenteredOnVehicle].shortDesc, ";"no"
"JSON-0015";"qgc_json_uk_UA.ts";"FlyView.SettingsGroup.json";"Show controls for camera triggering using MAV_CMD_DO_DIGICAM_CONTROL.";"";"TODO";"../src/Settings/FlyView.SettingsGroup.json";"";".QGC.MetaData.Facts[showSimpleCameraControl].shortDesc, ";"no"
"JSON-0016";"qgc_json_uk_UA.ts";"FlyView.SettingsGroup.json";"Show obstacle distance overlay on map and video.";"";"TODO";"../src/Settings/FlyView.SettingsGroup.json";"";".QGC.MetaData.Facts[showObstacleDistanceOverlay].shortDesc, ";"no"
"JSON-0017";"qgc_json_uk_UA.ts";"FlyView.SettingsGroup.json";"Maximum distance allowed for Go To Location.";"";"TODO";"../src/Settings/FlyView.SettingsGroup.json";"";".QGC.MetaData.Facts[maxGoToLocationDistance].shortDesc, ";"no"
"JSON-0018";"qgc_json_uk_UA.ts";"FlyView.SettingsGroup.json";"Loiter radius for orbiting the Go To Location during forward flight. This only applies if the firmware supports a radius in MAV_CMD_DO_REPOSITION commands.";"";"TODO";"../src/Settings/FlyView.SettingsGroup.json";"";".QGC.MetaData.Facts[forwardFlightGoToLocationLoiterRad].shortDesc, ";"no"
"JSON-0019";"qgc_json_uk_UA.ts";"FlyView.SettingsGroup.json";"Require slide confirmation for Go To Location when the vehicle is already in Guided mode.";"";"TODO";"../src/Settings/FlyView.SettingsGroup.json";"";".QGC.MetaData.Facts[goToLocationRequiresConfirmInGuided].shortDesc, ";"no"
"JSON-0020";"qgc_json_uk_UA.ts";"FlyView.SettingsGroup.json";"Send updated GCS' home position to autopilot in case of change of the home position";"";"TODO";"../src/Settings/FlyView.SettingsGroup.json";"";".QGC.MetaData.Facts[updateHomePosition].shortDesc, ";"no"
"JSON-0021";"qgc_json_uk_UA.ts";"FlyView.SettingsGroup.json";"Qml file for instrument panel";"";"TODO";"../src/Settings/FlyView.SettingsGroup.json";"";".QGC.MetaData.Facts[instrumentQmlFile2].shortDesc, ";"no"
"JSON-0022";"qgc_json_uk_UA.ts";"FlyView.SettingsGroup.json";"Integrated Compass & Attitude,Horizontal Compass & Attitude,Large Vertical";"";"TODO";"../src/Settings/FlyView.SettingsGroup.json";"";".QGC.MetaData.Facts[instrumentQmlFile2].enumStrings, ";"no"
"JSON-0023";"qgc_json_uk_UA.ts";"FlyView.SettingsGroup.json";"When requesting vehicle control, allow other GCS to override control automatically, or require this GCS to accept the request first.";"";"TODO";"../src/Settings/FlyView.SettingsGroup.json";"";".QGC.MetaData.Facts[requestControlAllowTakeover].shortDesc, ";"no"
"JSON-0024";"qgc_json_uk_UA.ts";"FlyView.SettingsGroup.json";"Timeout in seconds before a request to a GCS to allow takeover is assumed to be rejected. This is used to display the timeout graphically on requestor and GCS in control.";"";"TODO";"../src/Settings/FlyView.SettingsGroup.json";"";".QGC.MetaData.Facts[requestControlTimeout].shortDesc, ";"no"
"JSON-0025";"qgc_json_uk_UA.ts";"App.SettingsGroup.json";"Offline editing firmware class";"";"TODO";"../src/Settings/App.SettingsGroup.json";"";".QGC.MetaData.Facts[offlineEditingFirmwareClass].shortDesc, ";"no"
"JSON-0026";"qgc_json_uk_UA.ts";"App.SettingsGroup.json";"ArduPilot,PX4 Pro,Mavlink Generic";"";"TODO";"../src/Settings/App.SettingsGroup.json";"";".QGC.MetaData.Facts[offlineEditingFirmwareClass].enumStrings, ";"no"
"JSON-0027";"qgc_json_uk_UA.ts";"App.SettingsGroup.json";"Offline editing vehicle class";"";"TODO";"../src/Settings/App.SettingsGroup.json";"";".QGC.MetaData.Facts[offlineEditingVehicleClass].shortDesc, ";"no"
