sep=;
"ID";"Type";"Context";"English source";"Український переклад"
"JSON-0422";"JSON";"EstimatorStatusFactGroup.json";"HAGL Ratio";""
"JSON-0423";"JSON";"EstimatorStatusFactGroup.json";"TAS Ratio";""
"JSON-0424";"JSON";"EstimatorStatusFactGroup.json";"Horiz Pos Accuracy";""
"JSON-0425";"JSON";"EstimatorStatusFactGroup.json";"Vert Pos Accuracy";""
"JSON-0426";"JSON";"GPSRTKFact.json";"Connected";""
"JSON-0427";"JSON";"GPSRTKFact.json";"Current Survey-In Accuracy";""
"JSON-0428";"JSON";"GPSRTKFact.json";"Current Survey-In Latitude";""
"JSON-0429";"JSON";"GPSRTKFact.json";"Current Survey-In Longitude";""
"JSON-0430";"JSON";"GPSRTKFact.json";"Current Survey-In Altitude";""
"JSON-0431";"JSON";"GPSRTKFact.json";"Current Survey-In Duration";""
"JSON-0432";"JSON";"GPSRTKFact.json";"Survey-In Valid";""
"JSON-0433";"JSON";"GPSRTKFact.json";"Survey-In Active";""
"JSON-0434";"JSON";"GPSRTKFact.json";"Number of Satellites";""
"JSON-0435";"JSON";"RCToParamDialog.FactMetaData.json";"Scale the RC range";""
"JSON-0436";"JSON";"RCToParamDialog.FactMetaData.json";"Parameter value when RC output is 0";""
"JSON-0437";"JSON";"RCToParamDialog.FactMetaData.json";"Minimum parameter value";""
"JSON-0438";"JSON";"RCToParamDialog.FactMetaData.json";"Maximum parameter value";""
"JSON-0439";"JSON";"EditPositionDialog.FactMetaData.json";"Latitude of item position";""
"JSON-0440";"JSON";"EditPositionDialog.FactMetaData.json";"Longitude of item position";""
"JSON-0441";"JSON";"EditPositionDialog.FactMetaData.json";"Easting of item position";""
"JSON-0442";"JSON";"EditPositionDialog.FactMetaData.json";"Northing of item position";""
"JSON-0443";"JSON";"EditPositionDialog.FactMetaData.json";"UTM zone";""
"JSON-0444";"JSON";"EditPositionDialog.FactMetaData.json";"Hemisphere for position";""
"JSON-0445";"JSON";"EditPositionDialog.FactMetaData.json";"North,South";""
"JSON-0446";"JSON";"EditPositionDialog.FactMetaData.json";"MGRS coordinate";""
"JSON-0447";"JSON";"QGCMapCircle.Facts.json";"Radius for geofence circle.";""
"JSON-0448";"JSON";"APMFollowComponent.FactMetaData.json";"Angle from ground station to vehicle";""
"JSON-0449";"JSON";"APMFollowComponent.FactMetaData.json";"Horizontal distance from ground station to vehicle";""
"JSON-0450";"JSON";"APMFollowComponent.FactMetaData.json";"Vertical distance from Launch (home) position to vehicle";""
"JSON-0451";"JSON";"TransectStyle.SettingsGroup.json";"Amount of additional distance to add outside the survey area for vehicle turn around.";""
"JSON-0452";"JSON";"TransectStyle.SettingsGroup.json";"Camera continues taking images in turn arounds.";""
"JSON-0453";"JSON";"TransectStyle.SettingsGroup.json";"Stop and Hover at each image point before taking image";""
"JSON-0454";"JSON";"TransectStyle.SettingsGroup.json";"Refly the pattern at a 90 degree angle";""
"JSON-0455";"JSON";"TransectStyle.SettingsGroup.json";"Additional waypoints within the transect will be added if the terrain altitude difference grows larger than this tolerance.";""
"JSON-0456";"JSON";"TransectStyle.SettingsGroup.json";"The maximum climb rate from one waypoint to another when adjusting for terrain. Set to 0 for no max.";""
"JSON-0457";"JSON";"TransectStyle.SettingsGroup.json";"The maximum descent rate from one waypoint to another when adjusting for terrain. Set to 0 for no max.";""
"JSON-0458";"JSON";"VTOLLandingPattern.FactMetaData.json";"Distance between landing and approach points.";""
"JSON-0459";"JSON";"VTOLLandingPattern.FactMetaData.json";"Heading from approach to land point.";""
"JSON-0460";"JSON";"VTOLLandingPattern.FactMetaData.json";"Altitude to begin landing approach from.";""
"JSON-0461";"JSON";"VTOLLandingPattern.FactMetaData.json";"Loiter radius.";""
"JSON-0462";"JSON";"VTOLLandingPattern.FactMetaData.json";"Loiter clockwise around the final approach point.";""
"JSON-0463";"JSON";"VTOLLandingPattern.FactMetaData.json";"Altitude for landing point on ground.";""
"JSON-0464";"JSON";"VTOLLandingPattern.FactMetaData.json";"Use a loiter to altitude item for final appoach. Otherwise use a regular waypoint.";""
"JSON-0465";"JSON";"VTOLLandingPattern.FactMetaData.json";"Stop taking photos";""
"JSON-0466";"JSON";"VTOLLandingPattern.FactMetaData.json";"Stop taking video";""
"JSON-0467";"JSON";"CorridorScan.SettingsGroup.json";"Altitude for the bottom layer of the structure scan.";""
"JSON-0468";"JSON";"CorridorScan.SettingsGroup.json";"Corridor width. Specify 0 width for a single pass scan.";""
"JSON-0469";"JSON";"CorridorScan.SettingsGroup.json";"Distance between each triggering of the camera. 0 specifies not camera trigger.";""
"JSON-0470";"JSON";"CorridorScan.SettingsGroup.json";"Amount of spacing in between parallel grid lines.";""
"JSON-0471";"JSON";"CorridorScan.SettingsGroup.json";"Amount of additional distance to add outside the survey area for vehicle turnaround.";""
"JSON-0472";"JSON";"StructureScan.SettingsGroup.json";"Gimbal pitch rotation.";""
"JSON-0473";"JSON";"StructureScan.SettingsGroup.json";"Vehicle will fly to/from the structure at this altitude.";""
"JSON-0474";"JSON";"StructureScan.SettingsGroup.json";"Altitude for the bottomost covered area of the scan. You can adjust this value such that the Bottom Layer Alt will fly above obstacles on the ground.";""
"JSON-0475";"JSON";"StructureScan.SettingsGroup.json";"Number of scan layers.";""
"JSON-0476";"JSON";"StructureScan.SettingsGroup.json";"Height of structure being scanned.";""
"JSON-0477";"JSON";"StructureScan.SettingsGroup.json";"Start scanning from top of structure.";""
"JSON-0478";"JSON";"MavCmdInfoMultiRotor.json";"Yaw";""
"JSON-0479";"JSON";"MissionSettings.FactMetaData.json";"Launch position altitude";""
"JSON-0480";"JSON";"CameraSpec.FactMetaData.json";"Camera name.";""
"JSON-0481";"JSON";"CameraSpec.FactMetaData.json";"Width of camera image sensor.";""
"JSON-0482";"JSON";"CameraSpec.FactMetaData.json";"Height of camera image sensor.";""
"JSON-0483";"JSON";"CameraSpec.FactMetaData.json";"Camera image resolution width.";""
"JSON-0484";"JSON";"CameraSpec.FactMetaData.json";"Camera image resolution height.";""
"JSON-0485";"JSON";"CameraSpec.FactMetaData.json";"Focal length of camera lens.";""
"JSON-0486";"JSON";"CameraSpec.FactMetaData.json";"Camera on vehicle is in landscape orientation.";""
"JSON-0487";"JSON";"CameraSpec.FactMetaData.json";"Camera orientation ix fixed and cannot be changed.";""
"JSON-0488";"JSON";"CameraSpec.FactMetaData.json";"Minimum amount of time between each camera trigger.";""
"JSON-0489";"JSON";"MavCmdInfoFixedWing.json";"Pitch";""
"JSON-0490";"JSON";"CameraCalc.FactMetaData.json";"Camera name.";""
"JSON-0491";"JSON";"CameraCalc.FactMetaData.json";"Value specified is distance to surface.";""
"JSON-0492";"JSON";"CameraCalc.FactMetaData.json";"Distance vehicle is away from surface.";""
"JSON-0493";"JSON";"CameraCalc.FactMetaData.json";"Image desity at surface.";""
"JSON-0494";"JSON";"CameraCalc.FactMetaData.json";"Amount of overlap between images in the forward facing direction.";""
"JSON-0495";"JSON";"CameraCalc.FactMetaData.json";"Amount of overlap between images in the side facing direction.";""
"JSON-0496";"JSON";"SpeedSection.FactMetaData.json";"Set the current flight speed";""
"JSON-0497";"JSON";"FWLandingPattern.FactMetaData.json";"Distance between approach and land points.";""
"JSON-0498";"JSON";"FWLandingPattern.FactMetaData.json";"Heading from approach to land point.";""
"JSON-0499";"JSON";"FWLandingPattern.FactMetaData.json";"Altitude to begin landing approach from.";""
"JSON-0500";"JSON";"FWLandingPattern.FactMetaData.json";"Command a specific speed for the approach, useful for reducing energy before the glide slope.";""
"JSON-0501";"JSON";"FWLandingPattern.FactMetaData.json";"Speed to perform the approach at.";""
"JSON-0502";"JSON";"FWLandingPattern.FactMetaData.json";"Loiter radius.";""
"JSON-0503";"JSON";"FWLandingPattern.FactMetaData.json";"Loiter clockwise around the final approach point.";""
"JSON-0504";"JSON";"FWLandingPattern.FactMetaData.json";"Altitude for landing point.";""
"JSON-0505";"JSON";"FWLandingPattern.FactMetaData.json";"The glide slope between the loiter and landing point.";""
"JSON-0506";"JSON";"FWLandingPattern.FactMetaData.json";"Value controller approach point is distance";""
"JSON-0507";"JSON";"FWLandingPattern.FactMetaData.json";"Use a loiter to altitude item for final appoach. Otherwise use a regular waypoint.";""
"JSON-0508";"JSON";"FWLandingPattern.FactMetaData.json";"Stop taking photos";""
"JSON-0509";"JSON";"FWLandingPattern.FactMetaData.json";"Stop taking video";""
"JSON-0510";"JSON";"RallyPoint.FactMetaData.json";"Latitude of rally point position";""
"JSON-0511";"JSON";"RallyPoint.FactMetaData.json";"Longitude of rally point position";""
"JSON-0512";"JSON";"RallyPoint.FactMetaData.json";"Altitude of rally point position (home relative)";""
"JSON-0513";"JSON";"BreachReturn.FactMetaData.json";"Latitude of breach return point position";""
"JSON-0514";"JSON";"BreachReturn.FactMetaData.json";"Longitude of breach return point position";""
"JSON-0515";"JSON";"BreachReturn.FactMetaData.json";"Altitude of breach return point position (Rel)";""
"JSON-0516";"JSON";"MavCmdInfoCommon.json";"Home Position";""
"JSON-0517";"JSON";"MavCmdInfoCommon.json";"Planned home position for mission.";""
"JSON-0518";"JSON";"MavCmdInfoCommon.json";"Basic";""
"JSON-0519";"JSON";"MavCmdInfoCommon.json";"Latitude";""
"JSON-0520";"JSON";"MavCmdInfoCommon.json";"Longitude";""
"JSON-0521";"JSON";"MavCmdInfoCommon.json";"Waypoint";""
"JSON-0522";"JSON";"MavCmdInfoCommon.json";"Travel to a position in 3D space.";""
"JSON-0523";"JSON";"MavCmdInfoCommon.json";"Hold";""
"JSON-0524";"JSON";"MavCmdInfoCommon.json";"Acceptance";""
"JSON-0525";"JSON";"MavCmdInfoCommon.json";"Pass Radius";""
"JSON-0526";"JSON";"MavCmdInfoCommon.json";"Yaw";""
"JSON-0527";"JSON";"MavCmdInfoCommon.json";"Loiter";""
"JSON-0528";"JSON";"MavCmdInfoCommon.json";"Travel to a position and Loiter around the specified position indefinitely.";""
"JSON-0529";"JSON";"MavCmdInfoCommon.json";"Radius";""
"JSON-0530";"JSON";"MavCmdInfoCommon.json";"Loiter (turns)";""
"JSON-0531";"JSON";"MavCmdInfoCommon.json";"Travel to a position and Loiter around the specified position for a number of turns.";""
"JSON-0532";"JSON";"MavCmdInfoCommon.json";"Turns";""
"JSON-0533";"JSON";"MavCmdInfoCommon.json";"Leave Loiter";""
"JSON-0534";"JSON";"MavCmdInfoCommon.json";"Direction of next waypoint,Any direction";""
"JSON-0535";"JSON";"MavCmdInfoCommon.json";"Exit loiter from";""
"JSON-0536";"JSON";"MavCmdInfoCommon.json";"Center,Tangent";""
"JSON-0537";"JSON";"MavCmdInfoCommon.json";"Loiter (time)";""
"JSON-0538";"JSON";"MavCmdInfoCommon.json";"Travel to a position and Loiter around the specified position for an amount of time.";""
"JSON-0539";"JSON";"MavCmdInfoCommon.json";"Loiter Time";""
"JSON-0540";"JSON";"MavCmdInfoCommon.json";"Direction of next waypoint,Current direction";""
"JSON-0541";"JSON";"MavCmdInfoCommon.json";"Return To Launch";""
"JSON-0542";"JSON";"MavCmdInfoCommon.json";"Send the vehicle back to the launch position.";""
"JSON-0543";"JSON";"MavCmdInfoCommon.json";"Land";""
"JSON-0544";"JSON";"MavCmdInfoCommon.json";"Land vehicle at the specified location.";""
"JSON-0545";"JSON";"MavCmdInfoCommon.json";"Abort Alt";""
"JSON-0546";"JSON";"MavCmdInfoCommon.json";"Precision Land";""
"JSON-0547";"JSON";"MavCmdInfoCommon.json";"Disabled,Opportunistic,Required";""
"JSON-0548";"JSON";"MavCmdInfoCommon.json";"Takeoff";""
"JSON-0549";"JSON";"MavCmdInfoCommon.json";"Launch from the ground and travel towards the specified takeoff position.";""
"JSON-0550";"JSON";"MavCmdInfoCommon.json";"Land local";""
"JSON-0551";"JSON";"MavCmdInfoCommon.json";"Takeoff local";""
"JSON-0552";"JSON";"MavCmdInfoCommon.json";"Nav follow";""
"JSON-0553";"JSON";"MavCmdInfoCommon.json";"Change Altitude";""
"JSON-0554";"JSON";"MavCmdInfoCommon.json";"Continue on the current course and climb/descend to specified altitude. When the altitude is reached continue to the next command.";""
"JSON-0555";"JSON";"MavCmdInfoCommon.json";"Flight control";""
"JSON-0556";"JSON";"MavCmdInfoCommon.json";"Mode";""
"JSON-0557";"JSON";"MavCmdInfoCommon.json";"Climb,Neutral,Descend";""
"JSON-0558";"JSON";"MavCmdInfoCommon.json";"Loiter (altitude)";""
"JSON-0559";"JSON";"MavCmdInfoCommon.json";"Loiter at specified position until altitude reached.";""
"JSON-0560";"JSON";"MavCmdInfoCommon.json";"Follow Me";""
"JSON-0561";"JSON";"MavCmdInfoCommon.json";"Vehicle reposition";""
"JSON-0562";"JSON";"MavCmdInfoCommon.json";"Path planning";""
"JSON-0563";"JSON";"MavCmdInfoCommon.json";"Control autonomous path planning.";""
"JSON-0564";"JSON";"MavCmdInfoCommon.json";"Advanced";""
"JSON-0565";"JSON";"MavCmdInfoCommon.json";"Local planning";""
"JSON-0566";"JSON";"MavCmdInfoCommon.json";"Disable,Enable,Enable+reset";""
"JSON-0567";"JSON";"MavCmdInfoCommon.json";"Full planning";""
"JSON-0568";"JSON";"MavCmdInfoCommon.json";"Disable,Enable,Enable+reset,Enable+reset route only";""
"JSON-0569";"JSON";"MavCmdInfoCommon.json";"Heading goal";""
"JSON-0570";"JSON";"MavCmdInfoCommon.json";"Spline waypoint";""
"JSON-0571";"JSON";"MavCmdInfoCommon.json";"Travel to a position in 3D space using spline path.";""
"JSON-0572";"JSON";"MavCmdInfoCommon.json";"Altitude wait";""
"JSON-0573";"JSON";"MavCmdInfoCommon.json";"VTOL takeoff";""
"JSON-0574";"JSON";"MavCmdInfoCommon.json";"Hover straight up to specified altitude, transition to fixed-wing and fly to the specified takeoff location.";""
"JSON-0575";"JSON";"MavCmdInfoCommon.json";"Transition Heading";""
"JSON-0576";"JSON";"MavCmdInfoCommon.json";"Default,Next waypoint,Takeoff,Specified,Any";""
"JSON-0577";"JSON";"MavCmdInfoCommon.json";"VTOL land";""
"JSON-0578";"JSON";"MavCmdInfoCommon.json";"Fly to specified location at current altitude, transition to multi-rotor and land.";""
"JSON-0579";"JSON";"MavCmdInfoCommon.json";"Approach Alt";""
"JSON-0580";"JSON";"MavCmdInfoCommon.json";"Guided enable";""
"JSON-0581";"JSON";"MavCmdInfoCommon.json";"Enable/Disabled guided mode.";""
"JSON-0582";"JSON";"MavCmdInfoCommon.json";"Enable";""
"JSON-0583";"JSON";"MavCmdInfoCommon.json";"On,Off";""
"JSON-0584";"JSON";"MavCmdInfoCommon.json";"Delay until";""
"JSON-0585";"JSON";"MavCmdInfoCommon.json";"Delay until the specified time is reached.";""
"JSON-0586";"JSON";"MavCmdInfoCommon.json";"Hour (utc)";""
"JSON-0587";"JSON";"MavCmdInfoCommon.json";"Min (utc)";""
"JSON-0588";"JSON";"MavCmdInfoCommon.json";"Sec (utc)";""
"JSON-0589";"JSON";"MavCmdInfoCommon.json";"Delay";""
"JSON-0590";"JSON";"MavCmdInfoCommon.json";"Delay the mission for the number of seconds.";""
"JSON-0591";"JSON";"MavCmdInfoCommon.json";"Wait for altitude";""
"JSON-0592";"JSON";"MavCmdInfoCommon.json";"Delay the mission until the specified altitide is reached.";""
"JSON-0593";"JSON";"MavCmdInfoCommon.json";"Conditionals";""
"JSON-0594";"JSON";"MavCmdInfoCommon.json";"Rate";""
"JSON-0595";"JSON";"MavCmdInfoCommon.json";"Wait for distance";""
"JSON-0596";"JSON";"MavCmdInfoCommon.json";"Delay the mission until within the specified distance of the next waypoint.";""
"JSON-0597";"JSON";"MavCmdInfoCommon.json";"Distance";""
"JSON-0598";"JSON";"MavCmdInfoCommon.json";"Wait for Yaw";""
"JSON-0599";"JSON";"MavCmdInfoCommon.json";"Delay the mission until the specified heading is reached.";""
"JSON-0600";"JSON";"MavCmdInfoCommon.json";"Heading";""
"JSON-0601";"JSON";"MavCmdInfoCommon.json";"Direction";""
"JSON-0602";"JSON";"MavCmdInfoCommon.json";"Clockwise,Shortest,Counter-Clockwise";""
"JSON-0603";"JSON";"MavCmdInfoCommon.json";"Offset";""
"JSON-0604";"JSON";"MavCmdInfoCommon.json";"Relative,Absolute";""
"JSON-0605";"JSON";"MavCmdInfoCommon.json";"Set mode";""
"JSON-0606";"JSON";"MavCmdInfoCommon.json";"Set flight mode";""
"JSON-0607";"JSON";"MavCmdInfoCommon.json";"Set flight mode.";""
"JSON-0608";"JSON";"MavCmdInfoCommon.json";"Custom Mode";""
"JSON-0609";"JSON";"MavCmdInfoCommon.json";"Sub Mode";""
"JSON-0610";"JSON";"MavCmdInfoCommon.json";"Jump to item";""
"JSON-0611";"JSON";"MavCmdInfoCommon.json";"Mission will continue at the specified item.";""
"JSON-0612";"JSON";"MavCmdInfoCommon.json";"Item #";""
"JSON-0613";"JSON";"MavCmdInfoCommon.json";"Repeat";""
"JSON-0614";"JSON";"MavCmdInfoCommon.json";"Change speed";""
"JSON-0615";"JSON";"MavCmdInfoCommon.json";"Change speed and/or throttle set points.";""
"JSON-0616";"JSON";"MavCmdInfoCommon.json";"Type";""
"JSON-0617";"JSON";"MavCmdInfoCommon.json";"Airspeed,Ground Speed,Ascend Speed,Descend Speed";""
"JSON-0618";"JSON";"MavCmdInfoCommon.json";"Speed";""
"JSON-0619";"JSON";"MavCmdInfoCommon.json";"Throttle";""
"JSON-0620";"JSON";"MavCmdInfoCommon.json";"Set launch location";""
"JSON-0621";"JSON";"MavCmdInfoCommon.json";"Changes the launch location either to the current location or a specified location.";""
"JSON-0622";"JSON";"MavCmdInfoCommon.json";"Vehicle position,Specified position";""
"JSON-0623";"JSON";"MavCmdInfoCommon.json";"Set Parameter";""
"JSON-0624";"JSON";"MavCmdInfoCommon.json";"Set relay";""
"JSON-0625";"JSON";"MavCmdInfoCommon.json";"Set relay to a condition.";""
"JSON-0626";"JSON";"MavCmdInfoCommon.json";"Relay #";""
"JSON-0627";"JSON";"MavCmdInfoCommon.json";"Value";""
"JSON-0628";"JSON";"MavCmdInfoCommon.json";"Cycle relay";""
"JSON-0629";"JSON";"MavCmdInfoCommon.json";"Cycle relay on/off for desired cycles/time.";""
"JSON-0630";"JSON";"MavCmdInfoCommon.json";"Cycles";""
"JSON-0631";"JSON";"MavCmdInfoCommon.json";"Time";""
"JSON-0632";"JSON";"MavCmdInfoCommon.json";"Set servo";""
"JSON-0633";"JSON";"MavCmdInfoCommon.json";"Set servo to specified PWM value.";""
"JSON-0634";"JSON";"MavCmdInfoCommon.json";"Servo";""
"JSON-0635";"JSON";"MavCmdInfoCommon.json";"PWM";""
"JSON-0636";"JSON";"MavCmdInfoCommon.json";"Cycle servo";""
"JSON-0637";"JSON";"MavCmdInfoCommon.json";"Set actuator";""
"JSON-0638";"JSON";"MavCmdInfoCommon.json";"Set actuator to specified output value (range [-1, 1]).";""
"JSON-0639";"JSON";"MavCmdInfoCommon.json";"Actuator 1";""
"JSON-0640";"JSON";"MavCmdInfoCommon.json";"Actuator 2";""
"JSON-0641";"JSON";"MavCmdInfoCommon.json";"Actuator 3";""
"JSON-0642";"JSON";"MavCmdInfoCommon.json";"Actuator 4";""
"JSON-0643";"JSON";"MavCmdInfoCommon.json";"Flight termination";""
"JSON-0644";"JSON";"MavCmdInfoCommon.json";"Land start";""
"JSON-0645";"JSON";"MavCmdInfoCommon.json";"Marker to indicate start of landing sequence.";""
"JSON-0646";"JSON";"MavCmdInfoCommon.json";"Rally land";""
"JSON-0647";"JSON";"MavCmdInfoCommon.json";"Go around";""
"JSON-0648";"JSON";"MavCmdInfoCommon.json";"Reposition";""
